time,low,high,open,close,volume
2021-11-01 00:05:00,61284.6,61440.57,61294.74,61430.34,59.84823143
2021-11-01 00:10:00,61405.63,61599.88,61438.7,61562.69,42.05156512
2021-11-01 00:15:00,61520.57,61700.86,61563.64,61696.83,33.60948897
2021-11-01 00:20:00,61513.18,61709.82,61696.84,61526.4,33.3839904
2021-11-01 00:25:00,61515.65,61643.29,61517.98,61551.79,24.17880861
2021-11-01 00:30:00,61483.14,61646.58,61551.78,61498.33,21.74232628
2021-11-01 00:35:00,61491.88,61589.5,61498.33,61564.14,17.90553317
2021-11-01 00:40:00,61411.06,61566.41,61559.17,61425.43,17.58315011
2021-11-01 00:45:00,61416.98,61505.61,61423.66,61472.44,15.40426091
2021-11-01 00:50:00,61467.35,61546.92,61472.45,61533.33,20.59029983
2021-11-01 00:55:00,61502.91,61618.0,61538.68,61610.93,15.76827652
2021-11-01 01:00:00,61599.03,61709.57,61610.94,61702.11,23.44626684
2021-11-01 01:05:00,61654.67,61756.99,61705.52,61726.76,30.62997351
2021-11-01 01:10:00,61720.77,61768.48,61726.76,61767.49,13.82837987
2021-11-01 01:15:00,61657.49,61779.87,61767.49,61710.63,26.1181332
2021-11-01 01:20:00,61659.0,61725.23,61710.63,61695.32,21.83247732
2021-11-01 01:25:00,61666.31,61721.03,61695.32,61670.42,28.80847362
2021-11-01 01:30:00,61523.41,61710.41,61674.75,61550.22,44.41780153
2021-11-01 01:35:00,61507.59,61582.06,61544.29,61508.93,23.59327508
2021-11-01 01:40:00,61393.97,61574.26,61508.94,61419.01,22.96563204
2021-11-01 01:45:00,61379.32,61451.82,61419.01,61427.27,19.63413826
2021-11-01 01:50:00,61386.06,61480.26,61424.62,61429.65,23.97421551
2021-11-01 01:55:00,61299.89,61460.39,61437.49,61333.17,35.00195317
2021-11-01 02:00:00,61195.2,61403.26,61333.17,61402.42,40.15480803
2021-11-01 02:05:00,61355.9,61457.28,61402.41,61359.51,21.88181001
2021-11-01 02:10:00,61263.42,61395.61,61359.51,61263.42,23.43106705
2021-11-01 02:15:00,60329.3,61326.11,61259.43,60592.12,166.41058903
2021-11-01 02:20:00,60150.0,60714.99,60592.12,60282.86,238.18291984
2021-11-01 02:25:00,60060.86,60472.84,60277.03,60295.74,188.04931249
2021-11-01 02:30:00,60050.0,60640.76,60292.43,60384.23,134.2689416
2021-11-01 02:35:00,60305.77,60503.63,60384.22,60494.9,49.82114261
2021-11-01 02:40:00,60368.86,60666.0,60501.28,60377.3,77.25754044
2021-11-01 02:45:00,60350.36,60506.25,60377.3,60441.04,48.32498237
2021-11-01 02:50:00,60423.68,60566.13,60441.05,60549.16,37.25909482
2021-11-01 02:55:00,60530.21,60666.0,60549.15,60589.06,34.88915009
2021-11-01 03:00:00,60409.87,60597.4,60590.23,60509.83,39.80751688
2021-11-01 03:05:00,60394.66,60655.0,60509.83,60487.59,67.94121741
2021-11-01 03:10:00,60350.0,60491.16,60479.69,60372.61,32.54464578
2021-11-01 03:15:00,60269.94,60451.0,60372.6,60403.95,39.86288252
2021-11-01 03:20:00,60318.39,60451.0,60402.87,60340.4,27.34615334
2021-11-01 03:25:00,60288.51,60446.27,60340.54,60437.59,29.38329723
2021-11-01 03:30:00,60325.19,60478.85,60433.47,60345.54,30.21977245
2021-11-01 03:35:00,60325.72,60494.8,60345.54,60356.68,27.81097647
2021-11-01 03:40:00,60300.58,60423.28,60353.33,60350.25,21.17380989
2021-11-01 03:45:00,60241.26,60357.59,60345.56,60265.34,38.63630406
2021-11-01 03:50:00,60022.0,60334.62,60262.47,60187.78,98.11386944
2021-11-01 03:55:00,59752.92,60279.01,60193.2,59971.89,168.57943228
2021-11-01 04:00:00,59500.0,59992.1,59965.41,59795.17,176.02239114
2021-11-01 04:05:00,59678.41,59964.61,59795.18,59932.37,66.14739901
2021-11-01 04:10:00,59846.08,60325.57,59925.75,60265.92,75.24834989
2021-11-01 04:15:00,60173.15,60332.43,60265.92,60259.38,36.66706162
2021-11-01 04:20:00,60242.91,60385.43,60257.79,60381.47,29.43028504
2021-11-01 04:25:00,60282.66,60405.74,60381.13,60300.01,44.98548393
2021-11-01 04:30:00,60300.0,60742.86,60300.01,60641.26,135.84956725
2021-11-01 04:35:00,60548.88,60695.26,60644.49,60598.07,22.76227997
2021-11-01 04:40:00,60575.39,60683.38,60598.07,60655.63,17.27941251
2021-11-01 04:45:00,60567.98,60710.99,60652.68,60573.54,20.2143132
2021-11-01 04:50:00,60486.21,60645.52,60572.43,60615.48,23.36707316
2021-11-01 04:55:00,60550.0,60634.49,60621.4,60553.55,13.75027333
2021-11-01 05:00:00,60492.17,60635.05,60553.1,60556.66,16.86577052
2021-11-01 05:05:00,60500.0,60589.01,60556.66,60580.36,20.64246376
2021-11-01 05:10:00,60570.19,60867.98,60579.1,60748.6,43.85628435
2021-11-01 05:15:00,60669.51,60757.71,60750.69,60717.07,8.41512444
2021-11-01 05:20:00,60698.25,60904.72,60717.06,60810.62,26.56390186
2021-11-01 05:25:00,60689.26,60805.41,60805.4,60697.43,16.49526054
2021-11-01 05:30:00,60690.76,60741.43,60702.32,60709.68,16.76477745
2021-11-01 05:35:00,60701.72,60794.2,60708.96,60723.52,30.94393919
2021-11-01 05:40:00,60701.71,60792.84,60723.53,60781.05,36.30310266
2021-11-01 05:45:00,60666.12,60788.37,60781.05,60687.04,28.5513956
2021-11-01 05:50:00,60617.74,60687.05,60687.04,60652.39,46.05933986
2021-11-01 05:55:00,60606.39,60685.01,60650.14,60641.61,26.71489576
2021-11-01 06:00:00,60518.04,60641.62,60641.61,60522.72,34.141573
2021-11-01 06:05:00,60487.54,60590.96,60527.18,60487.54,14.45000888
2021-11-01 06:10:00,60412.52,60505.17,60487.55,60436.19,14.35902996
2021-11-01 06:15:00,60316.57,60432.27,60432.27,60355.24,27.70974185
2021-11-01 06:20:00,60355.23,60459.24,60355.24,60455.37,9.05363453
2021-11-01 06:25:00,60449.54,60662.46,60455.37,60656.53,16.29139161
2021-11-01 06:30:00,60642.22,60794.51,60656.52,60738.69,23.86502603
2021-11-01 06:35:00,60718.86,60957.87,60738.68,60915.0,24.36347981
2021-11-01 06:40:00,60852.2,60958.86,60915.01,60862.06,26.7691975
2021-11-01 06:45:00,60758.19,60862.06,60859.99,60761.59,11.85031446
